number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
581,1.7878520488739014,2025-04-26 14:10:17.178194,2025-04-26 14:10:20.708929,0 days 00:00:03.530735,1,88,265,467.0,352.0,399.0,4,35,0.23015042104400296,0.0029421976786320144,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_581_best_state.pt,"{'learning_rate': 0.0029421976786320144, 'lr_reduce': 0.6}",TPESampler,COMPLETE
582,1.866471290588379,2025-04-26 14:10:18.697831,2025-04-26 14:10:23.249811,0 days 00:00:04.551980,2,91,475,466.0,294.0,422.0,4,41,0.24648528863142555,0.00021020829983360036,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_582_best_state.pt,"{'learning_rate': 0.00021020829983360036, 'lr_reduce': 0.6}",TPESampler,COMPLETE
583,1.8270225524902344,2025-04-26 14:10:20.901229,2025-04-26 14:10:24.330253,0 days 00:00:03.429024,1,102,210,470.0,274.0,437.0,4,50,0.24463926286387805,0.001497088892997204,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_583_best_state.pt,"{'learning_rate': 0.001497088892997204, 'lr_reduce': 0.6}",TPESampler,COMPLETE
584,0.16710947453975677,2025-04-26 14:10:23.449235,2025-04-26 14:10:45.681341,0 days 00:00:22.232106,1,75,499,454.0,387.0,387.0,4,58,0.24593896753194056,0.0006672535910072539,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_584_best_state.pt,"{'learning_rate': 0.0006672535910072539, 'lr_reduce': 0.6}",TPESampler,COMPLETE
585,0.16720758378505707,2025-04-26 14:10:24.576620,2025-04-26 14:10:57.603205,0 days 00:00:33.026585,1,82,429,436.0,361.0,440.0,4,70,0.19088391765945148,0.0004233004689237955,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_585_best_state.pt,"{'learning_rate': 0.0004233004689237955, 'lr_reduce': 0.6}",TPESampler,COMPLETE
586,1.8411377668380737,2025-04-26 14:10:45.885967,2025-04-26 14:10:49.855623,0 days 00:00:03.969656,2,104,270,473.0,311.0,451.0,4,41,0.24714651884307207,0.001683103666151687,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_586_best_state.pt,"{'learning_rate': 0.001683103666151687, 'lr_reduce': 0.6}",TPESampler,COMPLETE
587,0.1628294736146927,2025-04-26 14:10:45.966125,2025-04-26 14:11:14.915828,0 days 00:00:28.949703,1,70,343,431.0,307.0,427.0,4,60,0.2263150617854252,0.0008384389706038575,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_587_best_state.pt,"{'learning_rate': 0.0008384389706038575, 'lr_reduce': 0.6}",TPESampler,COMPLETE
588,1.854712963104248,2025-04-26 14:10:50.064887,2025-04-26 14:10:53.848619,0 days 00:00:03.783732,1,98,214,479.0,316.0,466.0,4,80,0.20867745885168568,0.00043296437071829757,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_588_best_state.pt,"{'learning_rate': 0.00043296437071829757, 'lr_reduce': 0.6}",TPESampler,COMPLETE
589,1.8572731018066406,2025-04-26 14:10:54.052625,2025-04-26 14:10:57.668876,0 days 00:00:03.616251,2,89,251,510.0,306.0,363.0,4,56,0.24708450644038546,0.0003080026263198471,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_589_best_state.pt,"{'learning_rate': 0.0003080026263198471, 'lr_reduce': 0.6}",TPESampler,COMPLETE
590,0.11747970432043076,2025-04-26 14:10:57.758601,2025-04-26 14:11:26.514650,0 days 00:00:28.756049,1,91,277,432.0,89.0,465.0,4,46,0.24572593774177479,0.0007330933476650245,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_590_best_state.pt,"{'learning_rate': 0.0007330933476650245, 'lr_reduce': 0.6}",TPESampler,COMPLETE
591,0.16727536916732788,2025-04-26 14:10:57.843825,2025-04-26 14:11:27.078405,0 days 00:00:29.234580,1,85,311,427.0,126.0,419.0,4,40,0.22947046840753274,0.0010440837394891096,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_591_best_state.pt,"{'learning_rate': 0.0010440837394891096, 'lr_reduce': 0.6}",TPESampler,COMPLETE
592,1.835257887840271,2025-04-26 14:11:15.153807,2025-04-26 14:11:18.846528,0 days 00:00:03.692721,2,83,426,317.0,365.0,,3,42,0.24334844071760428,0.0010721025737770347,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_592_best_state.pt,"{'learning_rate': 0.0010721025737770347, 'lr_reduce': 0.6}",TPESampler,COMPLETE
593,1.7835166454315186,2025-04-26 14:11:19.074478,2025-04-26 14:11:22.919790,0 days 00:00:03.845312,4,37,429,,,,1,103,0.22053718770542752,0.00599767677193521,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_593_best_state.pt,"{'learning_rate': 0.00599767677193521, 'lr_reduce': 0.6}",TPESampler,COMPLETE
594,1.8623932600021362,2025-04-26 14:11:23.128819,2025-04-26 14:11:27.070626,0 days 00:00:03.941807,1,60,402,415.0,327.0,462.0,4,78,0.17068505632198772,0.00023882365272121295,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_594_best_state.pt,"{'learning_rate': 0.00023882365272121295, 'lr_reduce': 0.6}",TPESampler,COMPLETE
595,1.865339994430542,2025-04-26 14:11:26.698058,2025-04-26 14:11:30.847296,0 days 00:00:04.149238,1,98,283,473.0,104.0,478.0,4,45,0.23373390966477836,0.0003714057320048715,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_595_best_state.pt,"{'learning_rate': 0.0003714057320048715, 'lr_reduce': 0.6}",TPESampler,COMPLETE
596,1.778844952583313,2025-04-26 14:11:27.280047,2025-04-26 14:11:33.194546,0 days 00:00:05.914499,2,127,358,510.0,,,2,53,0.0990803268035513,0.003436320997821941,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_596_best_state.pt,"{'learning_rate': 0.003436320997821941, 'lr_reduce': 0.6}",TPESampler,COMPLETE
597,0.2426212728023529,2025-04-26 14:11:27.339120,2025-04-26 14:11:49.198109,0 days 00:00:21.858989,1,96,266,443.0,142.0,477.0,4,40,0.22331925389686527,0.0010820489686852548,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_597_best_state.pt,"{'learning_rate': 0.0010820489686852548, 'lr_reduce': 0.6}",TPESampler,COMPLETE
598,1.8596142530441284,2025-04-26 14:11:31.048961,2025-04-26 14:11:34.761041,0 days 00:00:03.712080,1,101,261,440.0,68.0,476.0,4,43,0.244316310263917,0.0007436406413073898,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_598_best_state.pt,"{'learning_rate': 0.0007436406413073898, 'lr_reduce': 0.6}",TPESampler,COMPLETE
599,0.33890989422798157,2025-04-26 14:11:33.423394,2025-04-26 14:11:51.060330,0 days 00:00:17.636936,1,90,345,215.0,148.0,475.0,4,61,0.2049791532759677,0.0013041284165799213,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_599_best_state.pt,"{'learning_rate': 0.0013041284165799213, 'lr_reduce': 0.6}",TPESampler,COMPLETE
600,0.1962224841117859,2025-04-26 14:11:34.973369,2025-04-26 14:12:05.461568,0 days 00:00:30.488199,2,75,383,471.0,145.0,509.0,4,65,0.20253305204675792,0.0010732298263454547,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_600_best_state.pt,"{'learning_rate': 0.0010732298263454547, 'lr_reduce': 0.6}",TPESampler,COMPLETE
601,1.860673189163208,2025-04-26 14:11:49.429999,2025-04-26 14:11:52.970590,0 days 00:00:03.540591,2,86,370,387.0,107.0,469.0,4,55,0.24639436650459529,0.000919658686058992,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_601_best_state.pt,"{'learning_rate': 0.000919658686058992, 'lr_reduce': 0.6}",TPESampler,COMPLETE
602,1.7992596626281738,2025-04-26 14:11:51.270699,2025-04-26 14:11:55.131995,0 days 00:00:03.861296,2,107,298,425.0,275.0,,3,52,0.15298127893496927,0.008022123170367839,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_602_best_state.pt,"{'learning_rate': 0.008022123170367839, 'lr_reduce': 0.6}",TPESampler,COMPLETE
603,1.8637700080871582,2025-04-26 14:11:53.177510,2025-04-26 14:11:57.451465,0 days 00:00:04.273955,1,81,262,473.0,170.0,509.0,4,34,0.23556732071605577,0.00021524434808920458,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_603_best_state.pt,"{'learning_rate': 0.00021524434808920458, 'lr_reduce': 0.6}",TPESampler,COMPLETE
604,1.8270765542984009,2025-04-26 14:11:55.357013,2025-04-26 14:11:59.806435,0 days 00:00:04.449422,4,36,318,,,,1,69,0.19205048130344135,0.00012475513638436219,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_604_best_state.pt,"{'learning_rate': 0.00012475513638436219, 'lr_reduce': 0.6}",TPESampler,COMPLETE
605,0.35731229186058044,2025-04-26 14:11:57.661541,2025-04-26 14:12:10.916245,0 days 00:00:13.254704,1,74,456,361.0,132.0,443.0,4,64,0.1682905633112797,0.0007177319570353833,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_605_best_state.pt,"{'learning_rate': 0.0007177319570353833, 'lr_reduce': 0.6}",TPESampler,COMPLETE
606,1.8458218574523926,2025-04-26 14:12:00.053318,2025-04-26 14:12:03.779654,0 days 00:00:03.726336,4,104,510,416.0,328.0,,3,46,0.23400416964666584,0.00048484644398860227,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_606_best_state.pt,"{'learning_rate': 0.00048484644398860227, 'lr_reduce': 0.6}",TPESampler,COMPLETE
607,0.11644043773412704,2025-04-26 14:12:03.985982,2025-04-26 14:12:34.025625,0 days 00:00:30.039643,1,91,296,474.0,181.0,464.0,4,56,0.14417111500891305,0.0011522221209791864,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_607_best_state.pt,"{'learning_rate': 0.0011522221209791864, 'lr_reduce': 0.6}",TPESampler,COMPLETE
608,1.848783254623413,2025-04-26 14:12:05.661693,2025-04-26 14:12:09.155526,0 days 00:00:03.493833,2,106,345,512.0,99.0,,3,33,0.2246435773587914,0.0004154766566003519,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_608_best_state.pt,"{'learning_rate': 0.0004154766566003519, 'lr_reduce': 0.6}",TPESampler,COMPLETE
609,1.8193894624710083,2025-04-26 14:12:09.371447,2025-04-26 14:12:13.359334,0 days 00:00:03.987887,2,64,113,385.0,162.0,,3,67,0.13588465637463962,0.0016562867786576608,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_609_best_state.pt,"{'learning_rate': 0.0016562867786576608, 'lr_reduce': 0.6}",TPESampler,COMPLETE
610,0.21655498445034027,2025-04-26 14:12:11.167628,2025-04-26 14:12:35.963349,0 days 00:00:24.795721,1,103,297,433.0,246.0,,3,44,0.2071266183941609,0.0012699321111311794,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_610_best_state.pt,"{'learning_rate': 0.0012699321111311794, 'lr_reduce': 0.6}",TPESampler,COMPLETE
611,0.2638009488582611,2025-04-26 14:12:13.651148,2025-04-26 14:12:37.195055,0 days 00:00:23.543907,1,72,500,306.0,131.0,511.0,4,71,0.22302851247619046,0.0018399641806959544,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_611_best_state.pt,"{'learning_rate': 0.0018399641806959544, 'lr_reduce': 0.6}",TPESampler,COMPLETE
612,1.4839931726455688,2025-04-26 14:12:34.228911,2025-04-26 14:12:43.373725,0 days 00:00:09.144814,3,65,215,,,,1,41,0.04093838718508197,0.004747715722185302,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_612_best_state.pt,"{'learning_rate': 0.004747715722185302, 'lr_reduce': 0.6}",TPESampler,COMPLETE
613,0.2637996971607208,2025-04-26 14:12:36.167047,2025-04-26 14:13:07.902567,0 days 00:00:31.735520,1,97,318,512.0,198.0,447.0,4,45,0.22122474691483895,0.0008584429251088538,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_613_best_state.pt,"{'learning_rate': 0.0008584429251088538, 'lr_reduce': 0.6}",TPESampler,COMPLETE
614,0.2971005141735077,2025-04-26 14:12:37.416714,2025-04-26 14:13:07.373677,0 days 00:00:29.956963,1,99,226,469.0,217.0,458.0,4,61,0.13390497849199254,0.0010937072264327612,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_614_best_state.pt,"{'learning_rate': 0.0010937072264327612, 'lr_reduce': 0.6}",TPESampler,COMPLETE
615,0.3002760708332062,2025-04-26 14:12:43.639772,2025-04-26 14:13:04.243503,0 days 00:00:20.603731,1,36,74,471.0,196.0,,3,83,0.07167670418637705,0.0014612206072801316,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_615_best_state.pt,"{'learning_rate': 0.0014612206072801316, 'lr_reduce': 0.6}",TPESampler,COMPLETE
616,1.78920578956604,2025-04-26 14:13:04.523380,2025-04-26 14:13:08.750708,0 days 00:00:04.227328,2,128,463,472.0,190.0,,3,45,0.07928100622488121,0.00726590435874697,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_616_best_state.pt,"{'learning_rate': 0.00726590435874697, 'lr_reduce': 0.6}",TPESampler,COMPLETE
617,0.17532894015312195,2025-04-26 14:13:07.611474,2025-04-26 14:13:38.940221,0 days 00:00:31.328747,1,44,206,475.0,178.0,,3,78,0.17805261051385585,0.000351169348404041,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_617_best_state.pt,"{'learning_rate': 0.000351169348404041, 'lr_reduce': 0.6}",TPESampler,COMPLETE
618,0.4448327422142029,2025-04-26 14:13:08.124712,2025-04-26 14:13:34.263261,0 days 00:00:26.138549,1,96,300,470.0,238.0,461.0,4,48,0.1159932397219805,0.001485356920720233,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_618_best_state.pt,"{'learning_rate': 0.001485356920720233, 'lr_reduce': 0.6}",TPESampler,COMPLETE
619,1.7548727989196777,2025-04-26 14:13:09.023563,2025-04-26 14:13:14.864529,0 days 00:00:05.840966,3,119,304,,,,1,32,0.13102973067239518,0.005174588628875509,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_619_best_state.pt,"{'learning_rate': 0.005174588628875509, 'lr_reduce': 0.6}",TPESampler,COMPLETE
620,1.8293710947036743,2025-04-26 14:13:15.069643,2025-04-26 14:13:18.659290,0 days 00:00:03.589647,2,98,261,471.0,276.0,,3,36,0.15147916157657967,0.0009283133165217244,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_620_best_state.pt,"{'learning_rate': 0.0009283133165217244, 'lr_reduce': 0.6}",TPESampler,COMPLETE
621,0.6180568337440491,2025-04-26 14:13:18.871565,2025-04-26 14:13:29.838660,0 days 00:00:10.967095,1,75,324,510.0,189.0,429.0,4,57,0.13556516734519297,0.002751880099696982,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_621_best_state.pt,"{'learning_rate': 0.002751880099696982, 'lr_reduce': 0.6}",TPESampler,COMPLETE
622,1.8245172500610352,2025-04-26 14:13:30.081013,2025-04-26 14:13:34.194135,0 days 00:00:04.113122,4,126,429,441.0,,,2,39,0.03130647670445544,0.0012114012600030627,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_622_best_state.pt,"{'learning_rate': 0.0012114012600030627, 'lr_reduce': 0.6}",TPESampler,COMPLETE
623,1.4475317001342773,2025-04-26 14:13:34.353689,2025-04-26 14:13:43.620221,0 days 00:00:09.266532,2,82,455,440.0,171.0,468.0,4,52,0.1685243968269979,0.0005515627610842005,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_623_best_state.pt,"{'learning_rate': 0.0005515627610842005, 'lr_reduce': 0.6}",TPESampler,COMPLETE
624,0.475415974855423,2025-04-26 14:13:34.416115,2025-04-26 14:13:47.029259,0 days 00:00:12.613144,1,90,399,455.0,165.0,465.0,4,71,0.12622123256173923,0.0012570665778517279,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_624_best_state.pt,"{'learning_rate': 0.0012570665778517279, 'lr_reduce': 0.6}",TPESampler,COMPLETE
625,0.16240309178829193,2025-04-26 14:13:39.211002,2025-04-26 14:14:08.197305,0 days 00:00:28.986303,1,79,234,477.0,248.0,420.0,4,50,0.2296637300448568,0.0005411314263492324,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_625_best_state.pt,"{'learning_rate': 0.0005411314263492324, 'lr_reduce': 0.6}",TPESampler,COMPLETE
626,1.7875726222991943,2025-04-26 14:13:43.834928,2025-04-26 14:13:47.202146,0 days 00:00:03.367218,1,88,230,509.0,330.0,,3,47,0.13228318841955672,0.0018444375457659843,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_626_best_state.pt,"{'learning_rate': 0.0018444375457659843, 'lr_reduce': 0.6}",TPESampler,COMPLETE
627,1.7820181846618652,2025-04-26 14:13:47.242259,2025-04-26 14:13:50.480633,0 days 00:00:03.238374,2,128,308,437.0,,,2,36,0.09821453705557842,0.0015231871867807064,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_627_best_state.pt,"{'learning_rate': 0.0015231871867807064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
628,1.7856687307357788,2025-04-26 14:13:47.466611,2025-04-26 14:13:51.328746,0 days 00:00:03.862135,2,32,244,422.0,188.0,511.0,4,50,0.22371229300159748,0.009661506524178349,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_628_best_state.pt,"{'learning_rate': 0.009661506524178349, 'lr_reduce': 0.6}",TPESampler,COMPLETE
629,0.3641195297241211,2025-04-26 14:13:50.686543,2025-04-26 14:14:05.505723,0 days 00:00:14.819180,1,92,112,430.0,,,2,70,0.19800293957447326,0.00307522468181037,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_629_best_state.pt,"{'learning_rate': 0.00307522468181037, 'lr_reduce': 0.6}",TPESampler,COMPLETE
630,1.8557851314544678,2025-04-26 14:13:51.553949,2025-04-26 14:13:55.201349,0 days 00:00:03.647400,1,99,278,472.0,145.0,467.0,4,50,0.14195935117262182,0.0005776671918993627,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_630_best_state.pt,"{'learning_rate': 0.0005776671918993627, 'lr_reduce': 0.6}",TPESampler,COMPLETE
631,0.13547755777835846,2025-04-26 14:13:55.419712,2025-04-26 14:14:22.792096,0 days 00:00:27.372384,1,74,319,409.0,243.0,,3,42,0.11129368289322161,0.0006820293339693224,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_631_best_state.pt,"{'learning_rate': 0.0006820293339693224, 'lr_reduce': 0.6}",TPESampler,COMPLETE
632,1.8529102802276611,2025-04-26 14:14:05.724981,2025-04-26 14:14:09.663866,0 days 00:00:03.938885,1,49,232,512.0,,,2,67,0.07976840738392554,0.00042125025884781847,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_632_best_state.pt,"{'learning_rate': 0.00042125025884781847, 'lr_reduce': 0.6}",TPESampler,COMPLETE
633,0.4443919062614441,2025-04-26 14:14:08.406946,2025-04-26 14:14:23.712883,0 days 00:00:15.305937,1,104,172,434.0,106.0,423.0,4,40,0.1532369545327463,0.0016414988905312533,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_633_best_state.pt,"{'learning_rate': 0.0016414988905312533, 'lr_reduce': 0.6}",TPESampler,COMPLETE
634,0.23062105476856232,2025-04-26 14:14:09.849875,2025-04-26 14:14:35.330906,0 days 00:00:25.481031,1,73,392,185.0,198.0,471.0,4,54,0.24163641639656747,0.0015372186678117845,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_634_best_state.pt,"{'learning_rate': 0.0015372186678117845, 'lr_reduce': 0.6}",TPESampler,COMPLETE
635,1.8058775663375854,2025-04-26 14:14:23.004338,2025-04-26 14:14:26.242643,0 days 00:00:03.238305,1,74,356,434.0,292.0,,3,48,0.10219261220870134,0.0013462085810140203,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_635_best_state.pt,"{'learning_rate': 0.0013462085810140203, 'lr_reduce': 0.6}",TPESampler,COMPLETE
636,1.8588142395019531,2025-04-26 14:14:23.972502,2025-04-26 14:14:27.776846,0 days 00:00:03.804344,1,76,478,439.0,248.0,420.0,4,84,0.23851234169087843,0.00027464950710514696,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_636_best_state.pt,"{'learning_rate': 0.00027464950710514696, 'lr_reduce': 0.6}",TPESampler,COMPLETE
637,1.8017982244491577,2025-04-26 14:14:26.427800,2025-04-26 14:14:29.670105,0 days 00:00:03.242305,2,81,288,468.0,273.0,,3,42,0.08316749189018155,0.001606909327750801,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_637_best_state.pt,"{'learning_rate': 0.001606909327750801, 'lr_reduce': 0.6}",TPESampler,COMPLETE
638,0.25701504945755005,2025-04-26 14:14:27.973227,2025-04-26 14:14:58.256657,0 days 00:00:30.283430,1,70,269,409.0,353.0,,3,46,0.07626293652483092,0.0008077992299305777,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_638_best_state.pt,"{'learning_rate': 0.0008077992299305777, 'lr_reduce': 0.6}",TPESampler,COMPLETE
639,1.8391222953796387,2025-04-26 14:14:29.881609,2025-04-26 14:14:33.281239,0 days 00:00:03.399630,2,79,246,512.0,65.0,473.0,4,39,0.17314289653847437,0.0019605003736275065,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_639_best_state.pt,"{'learning_rate': 0.0019605003736275065, 'lr_reduce': 0.6}",TPESampler,COMPLETE
640,1.8607144355773926,2025-04-26 14:14:33.491493,2025-04-26 14:14:37.880910,0 days 00:00:04.389417,1,54,233,424.0,,,2,54,0.22416603884832098,0.00024751529207558525,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_640_best_state.pt,"{'learning_rate': 0.00024751529207558525, 'lr_reduce': 0.6}",TPESampler,COMPLETE
641,0.24752745032310486,2025-04-26 14:14:35.690410,2025-04-26 14:14:53.132633,0 days 00:00:17.442223,1,71,474,463.0,139.0,512.0,4,59,0.19860448318603355,0.0006931109952730222,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_641_best_state.pt,"{'learning_rate': 0.0006931109952730222, 'lr_reduce': 0.6}",TPESampler,COMPLETE
642,0.16415132582187653,2025-04-26 14:14:38.079248,2025-04-26 14:15:03.562523,0 days 00:00:25.483275,1,98,301,412.0,139.0,425.0,4,77,0.1307734488543092,0.0010640673052494682,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_642_best_state.pt,"{'learning_rate': 0.0010640673052494682, 'lr_reduce': 0.6}",TPESampler,COMPLETE
643,1.8609999418258667,2025-04-26 14:14:53.343583,2025-04-26 14:14:56.945283,0 days 00:00:03.601700,1,86,283,243.0,288.0,469.0,4,44,0.2442881579237547,0.0007285378669733343,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_643_best_state.pt,"{'learning_rate': 0.0007285378669733343, 'lr_reduce': 0.6}",TPESampler,COMPLETE
644,0.35360485315322876,2025-04-26 14:14:57.153447,2025-04-26 14:15:15.970624,0 days 00:00:18.817177,1,114,287,472.0,104.0,418.0,4,49,0.19308686744285541,0.0012632433126982267,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_644_best_state.pt,"{'learning_rate': 0.0012632433126982267, 'lr_reduce': 0.6}",TPESampler,COMPLETE
645,0.23794853687286377,2025-04-26 14:14:58.486650,2025-04-26 14:15:28.128860,0 days 00:00:29.642210,1,76,336,413.0,245.0,,3,65,0.10387478287133671,0.0004746757160952433,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_645_best_state.pt,"{'learning_rate': 0.0004746757160952433, 'lr_reduce': 0.6}",TPESampler,COMPLETE
646,1.8623677492141724,2025-04-26 14:15:03.781290,2025-04-26 14:15:08.476516,0 days 00:00:04.695226,2,70,335,465.0,166.0,475.0,4,110,0.07141802794886011,0.00011079848907203449,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_646_best_state.pt,"{'learning_rate': 0.00011079848907203449, 'lr_reduce': 0.6}",TPESampler,COMPLETE
647,1.426562786102295,2025-04-26 14:15:08.678156,2025-04-26 14:15:15.674480,0 days 00:00:06.996324,2,60,331,401.0,151.0,385.0,4,71,0.09829886660282446,0.0005715962684331032,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_647_best_state.pt,"{'learning_rate': 0.0005715962684331032, 'lr_reduce': 0.6}",TPESampler,COMPLETE
648,0.2506134510040283,2025-04-26 14:15:15.919763,2025-04-26 14:15:33.123541,0 days 00:00:17.203778,1,66,304,473.0,104.0,472.0,4,35,0.10043523859420163,0.0018979466842099452,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_648_best_state.pt,"{'learning_rate': 0.0018979466842099452, 'lr_reduce': 0.6}",TPESampler,COMPLETE
649,1.8318367004394531,2025-04-26 14:15:16.184907,2025-04-26 14:15:19.589122,0 days 00:00:03.404215,1,82,261,,,,1,46,0.12504260681504065,0.00039670511271909417,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_649_best_state.pt,"{'learning_rate': 0.00039670511271909417, 'lr_reduce': 0.6}",TPESampler,COMPLETE
650,0.13036875426769257,2025-04-26 14:15:19.812182,2025-04-26 14:15:46.531536,0 days 00:00:26.719354,1,99,413,395.0,206.0,433.0,4,39,0.17743461338685868,0.001026160466962312,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_650_best_state.pt,"{'learning_rate': 0.001026160466962312, 'lr_reduce': 0.6}",TPESampler,COMPLETE
651,1.8562406301498413,2025-04-26 14:15:28.327130,2025-04-26 14:15:32.243706,0 days 00:00:03.916576,4,37,474,512.0,324.0,,3,127,0.22656124853818232,0.0003184782783103063,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_651_best_state.pt,"{'learning_rate': 0.0003184782783103063, 'lr_reduce': 0.6}",TPESampler,COMPLETE
652,1.497973918914795,2025-04-26 14:15:32.428756,2025-04-26 14:15:39.765457,0 days 00:00:07.336701,2,128,226,440.0,,,2,46,0.15932829243146096,0.007780160021619118,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_652_best_state.pt,"{'learning_rate': 0.007780160021619118, 'lr_reduce': 0.6}",TPESampler,COMPLETE
653,0.37562018632888794,2025-04-26 14:15:33.363954,2025-04-26 14:16:00.690479,0 days 00:00:27.326525,1,109,339,400.0,155.0,471.0,4,37,0.2439532257024627,0.0009400175572227983,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_653_best_state.pt,"{'learning_rate': 0.0009400175572227983, 'lr_reduce': 0.6}",TPESampler,COMPLETE
654,1.8630332946777344,2025-04-26 14:15:39.959010,2025-04-26 14:15:43.780358,0 days 00:00:03.821348,2,75,362,469.0,267.0,,3,48,0.052459385914651366,0.00027279137036829033,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_654_best_state.pt,"{'learning_rate': 0.00027279137036829033, 'lr_reduce': 0.6}",TPESampler,COMPLETE
655,1.80003023147583,2025-04-26 14:15:43.978690,2025-04-26 14:15:47.563245,0 days 00:00:03.584555,3,70,132,,,,1,120,0.08956013131055392,0.0021170849556187317,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_655_best_state.pt,"{'learning_rate': 0.0021170849556187317, 'lr_reduce': 0.6}",TPESampler,COMPLETE
656,1.7965019941329956,2025-04-26 14:15:46.765981,2025-04-26 14:15:50.122491,0 days 00:00:03.356510,1,118,191,,,,1,119,0.051406904685859595,0.000562881164302942,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_656_best_state.pt,"{'learning_rate': 0.000562881164302942, 'lr_reduce': 0.6}",TPESampler,COMPLETE
